window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
10,0.5,full_window,10,0.05660480349344978,4.578488372093023,0.5162581290645323,0.10202332281164352,18320,1999,16321,550.0,0.9994535311877821,0.2692252044972941
10,0.5,half_window,5,0.034716157205240177,4.578488372093023,0.3181590795397699,0.06260150597962498,18320,1999,16321,550.0,0.9994535311877821,0.2692252044972941
10,0.5,quarter_window,2,0.017412663755458514,4.578488372093023,0.15957978989494748,0.03139918303066095,18320,1999,16321,550.0,0.9994535311877821,0.2692252044972941
10,1.34,full_window,10,0.060959622443628736,4.553879310344827,0.2321160580290145,0.09656009149399845,7628,1999,5629,914.0,0.9995039497555612,0.46259884115610533
10,1.34,half_window,5,0.037493445201887785,4.553879310344827,0.14307153576788395,0.05941622519995845,7628,1999,5629,914.0,0.9995039497555612,0.46259884115610533
10,1.34,quarter_window,2,0.019533298374410066,4.553879310344827,0.07453726863431716,0.030954606834943388,7628,1999,5629,914.0,0.9995039497555612,0.46259884115610533
10,10.64,full_window,10,1.0,5.0,0.0015007503751875938,0.002997002997002997,3,1999,1996,474629.0,0.6934897257624093,0.004036663055346264
10,10.64,half_window,5,0.6666666666666666,5.0,0.0010005002501250625,0.0019980019980019976,3,1999,1996,474629.0,0.6934897257624093,0.004036663055346264
10,10.64,quarter_window,2,0.0,5.0,0.0,0.0,3,1999,1996,474629.0,0.6934897257624093,0.004036663055346264
10,11.48,full_window,10,1.0,5.0,0.0015007503751875938,0.002997002997002997,3,1999,1996,474629.0,0.6934897257624093,0.004036663055346264
10,11.48,half_window,5,0.6666666666666666,5.0,0.0010005002501250625,0.0019980019980019976,3,1999,1996,474629.0,0.6934897257624093,0.004036663055346264
10,11.48,quarter_window,2,0.0,5.0,0.0,0.0,3,1999,1996,474629.0,0.6934897257624093,0.004036663055346264
10,12.33,full_window,10,1.0,4.0,0.0010005002501250625,0.001999000499750125,2,1999,1997,474629.0,0.6359574246586034,0.003528035520407248
10,12.33,half_window,5,1.0,4.0,0.0010005002501250625,0.001999000499750125,2,1999,1997,474629.0,0.6359574246586034,0.003528035520407248
10,12.33,quarter_window,2,0.0,4.0,0.0,0.0,2,1999,1997,474629.0,0.6359574246586034,0.003528035520407248
10,13.17,full_window,10,1.0,4.0,0.0010005002501250625,0.001999000499750125,2,1999,1997,474629.0,0.6359574246586034,0.003528035520407248
10,13.17,half_window,5,1.0,4.0,0.0010005002501250625,0.001999000499750125,2,1999,1997,474629.0,0.6359574246586034,0.003528035520407248
