window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
10,0.0,full window,10,0.04489621533093602,3.3198573127229487,0.8778705636743215,0.08542367747980655,28087,958,27129,1196.0,0.9988382255589888,0.3605600707047369
10,0.0,half window,5,0.0249581656994339,3.3198573127229487,0.7108559498956158,0.04822321347172216,28087,958,27129,1196.0,0.9988382255589888,0.3605600707047369
10,0.0,quarter window,2,0.01242567735963257,3.3198573127229487,0.36430062630480164,0.024031674987089,28087,958,27129,1196.0,0.9988382255589888,0.3605600707047369
10,1.0,full window,10,0.04620607028753994,3.504854368932039,0.860125260960334,0.08770083719670604,25040,958,24082,1196.0,0.9988428179240246,0.3647621859654879
10,1.0,half window,5,0.026078274760383387,3.504854368932039,0.6691022964509394,0.05020000343003514,25040,958,24082,1196.0,0.9988428179240246,0.3647621859654879
10,1.0,quarter window,2,0.013099041533546326,3.504854368932039,0.34237995824634654,0.02523271020847757,25040,958,24082,1196.0,0.9988428179240246,0.3647621859654879
10,10.0,full window,10,0.0425531914893617,2.5,0.0020876826722338203,0.003980099502487562,47,958,911,97730.0,0.929450240729471,0.03320957442921529
10,10.0,half window,5,0.0425531914893617,2.5,0.0020876826722338203,0.003980099502487562,47,958,911,97730.0,0.929450240729471,0.03320957442921529
10,10.0,quarter window,2,0.02127659574468085,2.5,0.0010438413361169101,0.001990049751243781,47,958,911,97730.0,0.929450240729471,0.03320957442921529
10,11.0,full window,10,0.0,inf,0.0,0.0,10,958,948,120395.0,0.8427777176517179,0.01402246899408719
10,11.0,half window,5,0.0,inf,0.0,0.0,10,958,948,120395.0,0.8427777176517179,0.01402246899408719
10,11.0,quarter window,2,0.0,inf,0.0,0.0,10,958,948,120395.0,0.8427777176517179,0.01402246899408719
10,12.0,full window,10,0.0,inf,0.0,0.0,8,958,950,120395.0,0.823782311977541,0.012265072502818426
10,12.0,half window,5,0.0,inf,0.0,0.0,8,958,950,120395.0,0.823782311977541,0.012265072502818426
10,12.0,quarter window,2,0.0,inf,0.0,0.0,8,958,950,120395.0,0.823782311977541,0.012265072502818426
10,13.0,full window,10,0.0,inf,0.0,0.0,1,958,957,254270.0,0.5011479791677672,0.007335127035686201
10,13.0,half window,5,0.0,inf,0.0,0.0,1,958,957,254270.0,0.5011479791677672,0.007335127035686201
10,13.0,quarter window,2,0.0,inf,0.0,0.0,1,958,957,254270.0,0.5011479791677672,0.007335127035686201
10,14.0,full window,10,0.0,inf,0.0,0.0,1,958,957,254270.0,0.5011479791677672,0.007335127035686201
10,14.0,half window,5,0.0,inf,0.0,0.0,1,958,957,254270.0,0.5011479791677672,0.007335127035686201
10,14.0,quarter window,2,0.0,inf,0.0,0.0,1,958,957,254270.0,0.5011479791677672,0.007335127035686201
10,15.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,15.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,15.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,16.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,16.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,16.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,17.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,17.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,17.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,18.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,18.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,18.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,19.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,19.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,19.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,2.0,full window,10,0.047757422615287426,3.7100494233937398,0.6336116910229646,0.08882017307945042,15830,958,14872,1231.0,0.9988609882271708,0.3946497953464642
10,2.0,half window,5,0.02830069488313329,3.7100494233937398,0.46346555323590816,0.053344031889707606,15830,958,14872,1231.0,0.9988609882271708,0.3946497953464642
10,2.0,quarter window,2,0.014845230574857865,3.7100494233937398,0.2453027139874739,0.02799618775315702,15830,958,14872,1231.0,0.9988609882271708,0.3946497953464642
10,20.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,20.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,20.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,21.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,21.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,21.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,22.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,22.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,22.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,23.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,23.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,23.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,24.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,24.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,24.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,25.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,25.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,25.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,26.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,26.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
