window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
10,0.5,full_window,10,1.0,3.08,0.01250625312656328,0.024703557312252964,25,1999,1974,55073.0,0.9320341734650868,0.019153468096064233
10,0.5,half_window,5,0.6,3.08,0.007503751875937969,0.014822134387351778,25,1999,1974,55073.0,0.9320341734650868,0.019153468096064233
10,0.5,quarter_window,2,0.6,3.08,0.007503751875937969,0.014822134387351778,25,1999,1974,55073.0,0.9320341734650868,0.019153468096064233
10,1.34,full_window,10,1.0,3.05,0.010005002501250625,0.01981178801386825,20,1999,1979,97162.0,0.9102562810377794,0.014270063987715109
10,1.34,half_window,5,0.6,3.05,0.006003001500750375,0.01188707280832095,20,1999,1979,97162.0,0.9102562810377794,0.014270063987715109
10,1.34,quarter_window,2,0.6,3.05,0.006003001500750375,0.01188707280832095,20,1999,1979,97162.0,0.9102562810377794,0.014270063987715109
10,10.64,full_window,10,1.0,3.3333333333333335,0.0015007503751875938,0.002997002997002997,3,1999,1996,551212.0,0.6389825503707626,0.003681552225164479
10,10.64,half_window,5,0.6666666666666666,3.3333333333333335,0.0010005002501250625,0.0019980019980019976,3,1999,1996,551212.0,0.6389825503707626,0.003681552225164479
10,10.64,quarter_window,2,0.6666666666666666,3.3333333333333335,0.0010005002501250625,0.0019980019980019976,3,1999,1996,551212.0,0.6389825503707626,0.003681552225164479
10,11.48,full_window,10,1.0,3.3333333333333335,0.0015007503751875938,0.002997002997002997,3,1999,1996,551212.0,0.6389825503707626,0.003681552225164479
10,11.48,half_window,5,0.6666666666666666,3.3333333333333335,0.0010005002501250625,0.0019980019980019976,3,1999,1996,551212.0,0.6389825503707626,0.003681552225164479
10,11.48,quarter_window,2,0.6666666666666666,3.3333333333333335,0.0010005002501250625,0.0019980019980019976,3,1999,1996,551212.0,0.6389825503707626,0.003681552225164479
10,12.33,full_window,10,1.0,4.5,0.0010005002501250625,0.001999000499750125,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,12.33,half_window,5,0.5,4.5,0.0005002501250625312,0.0009995002498750624,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
