distance,mean_density,sd_density,n_datasets,se_density
0,0.05259882406209203,0.020112423474481965,560,0.0008499050136180063
1,0.052918007503810226,0.02002196211414621,560,0.0008460823234391917
2,0.052379117141825755,0.01959150590358311,560,0.0008278922285476057
3,0.05281413339118461,0.019564544034142192,560,0.0008267528816139345
4,0.05228903155447734,0.01963271963776004,560,0.0008296338266872499
5,0.05301851399878072,0.01993837042721571,560,0.0008425499299457294
6,0.05275041778660772,0.020044358577940933,560,0.0008470287467725408
7,0.052779226757153075,0.019730377619048663,560,0.0008337606296069638
8,0.052748873578394306,0.019725532745816,560,0.0008335558963456536
9,0.05312949486817157,0.019977830696462924,560,0.0008442174306680802
10,0.052478192976480306,0.019734010170588814,560,0.0008339141329264478
11,0.053124519159282055,0.01977327711874177,560,0.0008355734643415314
12,0.05300769717752484,0.019509206580935582,560,0.0008244144474127642
13,0.053495679601766044,0.019883007853705212,560,0.0008402104342179735
14,0.05294271808815636,0.01975914838609791,560,0.0008349764164161375
15,0.05320335752007621,0.02009704546789622,560,0.000849255174233247
16,0.053203036176548965,0.01972472588790688,560,0.0008335218003759108
17,0.05375827607837738,0.019994566937734316,560,0.0008449246659440142
18,0.05348385316746521,0.01990138841340483,560,0.0008409871546296948
19,0.05410959404552765,0.019949589054880066,560,0.0008430240034908667
20,0.05423590192377779,0.02003953357381478,560,0.0008468248531342257
21,0.054737643235775575,0.02033411880740849,560,0.0008592733513118217
22,0.05439935695576719,0.02006170009622836,560,0.0008477615596707445
23,0.05492809771530965,0.020352239033912565,560,0.0008600390706381499
24,0.05455440255084609,0.020018363235226943,560,0.0008459302430476481
25,0.055245040503203134,0.0203933990854358,560,0.0008617784002716353
26,0.05544738125070968,0.020411496598212734,560,0.0008625431597678067
27,0.05646108657405783,0.021088319662582723,560,0.0008911441543953411
28,0.05577327171026958,0.02059041190100126,560,0.0008701037112371949
29,0.05709853187978163,0.02126724004816816,560,0.0008987049206521011
30,0.056489879129470455,0.0209706505078912,560,0.0008861717250584488
31,0.05779307925466654,0.021506912844057566,560,0.0009088329448115317
32,0.05716649080428189,0.02095152356319675,560,0.0008853634641240251
33,0.057791261071029366,0.021413244426783287,560,0.0009048747317418795
34,0.05796068777141771,0.021550061528850598,560,0.0009106563095384702
35,0.059095597416787916,0.022145883267482083,560,0.0009358343734116773
36,0.05876100091515785,0.021782874782582225,560,0.0009204944651358939
37,0.05944258367618835,0.02189128685191023,560,0.0009250757112187182
38,0.05976801638051685,0.02210374433836204,560,0.0009340536786499019
39,0.060414214816229654,0.022482856382362287,560,0.0009500740865001835
40,0.06022055936511309,0.022190049481642455,560,0.0009377007366023218
41,0.06134212103686178,0.02305021869452024,560,0.0009740495201048287
42,0.061072831159275864,0.022417664210243667,560,0.0009473192144181312
43,0.061785291273961186,0.02316240960696469,560,0.0009787904514545437
44,0.06221048196578089,0.023250815970462222,560,0.0009825263021672945
45,0.063022391889478,0.023847917497274843,560,0.0010077584469618235
46,0.06334617970031553,0.02389963402869787,560,0.001009943869290422
47,0.06365718446284703,0.023953074225968096,560,0.0010122021297952453
48,0.06387721241572672,0.023616453622479654,560,0.0009979773130318684
49,0.06526317902505213,0.024474831907960494,560,0.0010342504160389034
