dataset,distance,mean_density,sd_density,n_datasets,se_density
strain_FD,0.0,0.2937923741187949,0.1195148720870192,16,0.0298787180217548
strain_FD,1.0,0.29072447544579505,0.11729159521736868,16,0.02932289880434217
strain_FD,2.0,0.2909117060723517,0.11660168598277662,16,0.029150421495694155
strain_FD,3.0,0.2909369717111342,0.11634451258785937,16,0.029086128146964842
strain_FD,4.0,0.28747847189615683,0.11808816690454609,16,0.02952204172613652
strain_FD,5.0,0.28979492768769016,0.11570216339761076,16,0.02892554084940269
strain_FD,6.0,0.2912229466151998,0.11793925105184729,16,0.02948481276296182
strain_FD,7.0,0.2899658974793768,0.11547440660185192,16,0.02886860165046298
strain_FD,8.0,0.2907934574053628,0.11771914758113732,16,0.02942978689528433
strain_FD,9.0,0.2902775398594635,0.11842219053105137,16,0.02960554763276284
strain_FD,10.0,0.2920454164132869,0.11776612977444592,16,0.02944153244361148
strain_FD,11.0,0.2914664616284362,0.11648591765577296,16,0.02912147941394324
strain_FD,12.0,0.29206068108865935,0.1184904898945149,16,0.029622622473628724
strain_FD,13.0,0.2920717098122528,0.11725054161150915,16,0.029312635402877287
strain_FD,14.0,0.2916605688212473,0.11788825255934078,16,0.029472063139835195
strain_FD,15.0,0.28972710403894847,0.11565204680161269,16,0.028913011700403172
strain_FD,16.0,0.29152970278701196,0.1163704555930459,16,0.029092613898261475
strain_FD,17.0,0.2914804966721604,0.11459836542952154,16,0.028649591357380384
strain_FD,18.0,0.29232252688230825,0.11645860622120316,16,0.02911465155530079
strain_FD,19.0,0.29381224438363834,0.11726121506785013,16,0.029315303766962533
strain_FD,20.0,0.29286258572471724,0.11759694573733528,16,0.02939923643433382
strain_FD,21.0,0.29231943293900187,0.11736649624355387,16,0.029341624060888468
strain_FD,22.0,0.2928485700034622,0.11659668784419941,16,0.029149171961049852
strain_FD,23.0,0.29326897077000635,0.11629289453677523,16,0.029073223634193807
strain_FD,24.0,0.29150028041227527,0.11627882868721943,16,0.02906970717180486
strain_FD,25.0,0.2925725757069613,0.11816750310797215,16,0.029541875776993038
strain_FD,26.0,0.2946218788905265,0.11689877701746726,16,0.029224694254366815
strain_FD,27.0,0.29539507419582767,0.11672728497088618,16,0.029181821242721544
strain_FD,28.0,0.29375251953391873,0.11665404012917499,16,0.029163510032293748
strain_FD,29.0,0.29837350908065385,0.12000584844365017,16,0.030001462110912543
strain_FD,30.0,0.30038648341762547,0.12093046962226953,16,0.03023261740556738
strain_FD,31.0,0.3043107198250356,0.12175957613827879,16,0.030439894034569696
strain_FD,32.0,0.30396556972705685,0.12328257470728343,16,0.030820643676820858
strain_FD,33.0,0.3032669252926345,0.11869602375047306,16,0.029674005937618264
strain_FD,34.0,0.30133977863399286,0.11963794170734539,16,0.029909485426836347
strain_FD,35.0,0.30400842419395974,0.12226221853366269,16,0.030565554633415672
strain_FD,36.0,0.30519716604958147,0.12140733326816333,16,0.030351833317040833
strain_FD,37.0,0.30734603105462477,0.12161243535296408,16,0.03040310883824102
strain_FD,38.0,0.30699833369264057,0.12072528743906853,16,0.030181321859767133
strain_FD,39.0,0.31162792476698725,0.12471785064410718,16,0.031179462661026794
strain_FD,40.0,0.311785644256224,0.12485464642475565,16,0.031213661606188912
strain_FD,41.0,0.31559999267680694,0.12466553811531342,16,0.031166384528828354
strain_FD,42.0,0.3184477103567587,0.1287742129627585,16,0.03219355324068963
strain_FD,43.0,0.3180013549468251,0.12438995556571932,16,0.03109748889142983
strain_FD,44.0,0.32071493221578956,0.12893452682939746,16,0.032233631707349365
strain_FD,45.0,0.3219831557021474,0.12860203059944061,16,0.032150507649860154
strain_FD,46.0,0.32319042340300064,0.1295279973906719,16,0.03238199934766797
strain_FD,47.0,0.3241645122859175,0.12995108520283258,16,0.032487771300708145
strain_FD,48.0,0.3238093184053221,0.12806701200464787,16,0.03201675300116197
strain_FD,49.0,0.32798795993054053,0.13001986890333303,16,0.03250496722583326
strain_FD,50.0,0.33112899152878145,0.13248501676778787,16,0.03312125419194697
strain_FD,51.0,0.33111455873483886,0.13012354473543417,16,0.03253088618385854
strain_FD,52.0,0.3330235909116917,0.1305832044573514,16,0.03264580111433785
strain_FD,53.0,0.33483311149425404,0.1320308541501296,16,0.0330077135375324
strain_FD,54.0,0.3365931015209292,0.13412314511136725,16,0.03353078627784181
