dataset,distance,mean_density,sd_density,n_datasets,se_density
strain_ylic137,0.0,0.07663970591838085,0.032115836864150836,16,0.008028959216037709
strain_ylic137,1.0,0.0763850446071818,0.030391274282654607,16,0.007597818570663652
strain_ylic137,2.0,0.07582218292242554,0.030259567100104086,16,0.0075648917750260215
strain_ylic137,3.0,0.07632224846364981,0.031269083389125325,16,0.007817270847281331
strain_ylic137,4.0,0.07571785546111,0.03195893999479932,16,0.00798973499869983
strain_ylic137,5.0,0.0749164026830381,0.030534247843971126,16,0.0076335619609927815
strain_ylic137,6.0,0.075712391715202,0.029518365882830307,16,0.007379591470707577
strain_ylic137,7.0,0.07444248957268146,0.029893328534875273,16,0.007473332133718818
strain_ylic137,8.0,0.07611702848011198,0.03193289377347575,16,0.007983223443368938
strain_ylic137,9.0,0.07475072429379397,0.031044016137583008,16,0.007761004034395752
strain_ylic137,10.0,0.07573761297369835,0.030213631626817963,16,0.007553407906704491
strain_ylic137,11.0,0.07636020320847843,0.0302931734141719,16,0.007573293353542975
strain_ylic137,12.0,0.07590320605297837,0.03169253213531725,16,0.007923133033829313
strain_ylic137,13.0,0.07559594328239146,0.03075685488257582,16,0.007689213720643955
strain_ylic137,14.0,0.07528335515224874,0.03085997692153734,16,0.007714994230384335
strain_ylic137,15.0,0.07553540503672751,0.029948651097619104,16,0.007487162774404776
strain_ylic137,16.0,0.07555338794918354,0.03017663915253858,16,0.007544159788134645
strain_ylic137,17.0,0.07601251559975906,0.02915999343681349,16,0.0072899983592033726
strain_ylic137,18.0,0.07565492869355812,0.030534055174472267,16,0.007633513793618067
strain_ylic137,19.0,0.07536757108617625,0.03171616265114998,16,0.007929040662787495
strain_ylic137,20.0,0.07657967389676784,0.03166777182891451,16,0.007916942957228628
strain_ylic137,21.0,0.07536474198704009,0.029858049090849714,16,0.0074645122727124286
strain_ylic137,22.0,0.07555764629685773,0.02903038141370242,16,0.007257595353425605
strain_ylic137,23.0,0.07538752072171509,0.03033236120863063,16,0.007583090302157657
strain_ylic137,24.0,0.07713665153833624,0.03164323105014175,16,0.007910807762535438
strain_ylic137,25.0,0.07543090623853865,0.030632991524769514,16,0.007658247881192379
strain_ylic137,26.0,0.0752867993511302,0.029919724198934367,16,0.007479931049733592
strain_ylic137,27.0,0.07585291045531528,0.030839048889500186,16,0.0077097622223750465
strain_ylic137,28.0,0.07552648208958905,0.031206697776405376,16,0.007801674444101344
strain_ylic137,29.0,0.07667861054803458,0.03005324604677874,16,0.007513311511694685
strain_ylic137,30.0,0.07805479820579665,0.03136503258137346,16,0.007841258145343364
strain_ylic137,31.0,0.07662232833683341,0.03039899440178035,16,0.007599748600445088
strain_ylic137,32.0,0.07765074363420486,0.03231446167313899,16,0.008078615418284748
strain_ylic137,33.0,0.07815161958424278,0.03191506685898015,16,0.007978766714745037
strain_ylic137,34.0,0.07713514999396327,0.031157814910343154,16,0.0077894537275857885
strain_ylic137,35.0,0.07893036490764543,0.03127509763183672,16,0.00781877440795918
strain_ylic137,36.0,0.07720322936221577,0.03021610308556487,16,0.007554025771391217
strain_ylic137,37.0,0.07876690613795753,0.032140896936223476,16,0.008035224234055869
strain_ylic137,38.0,0.07961035137570785,0.03161351623672295,16,0.007903379059180737
strain_ylic137,39.0,0.08111337726177156,0.03222610574585654,16,0.008056526436464135
strain_ylic137,40.0,0.08002000627767114,0.03176092347750176,16,0.00794023086937544
strain_ylic137,41.0,0.0823716301140437,0.03192619643936576,16,0.00798154910984144
strain_ylic137,42.0,0.08297975690977358,0.03326634287395121,16,0.008316585718487802
strain_ylic137,43.0,0.08385140697618475,0.03358931899099298,16,0.008397329747748246
strain_ylic137,44.0,0.08290836135756932,0.03370533344888804,16,0.00842633336222201
strain_ylic137,45.0,0.08235723678705856,0.03269477394632562,16,0.008173693486581405
strain_ylic137,46.0,0.08451423380182779,0.03430065737485903,16,0.008575164343714758
strain_ylic137,47.0,0.08324143957022133,0.03362845498117145,16,0.008407113745292863
strain_ylic137,48.0,0.08516013989187612,0.03500955520401505,16,0.008752388801003763
strain_ylic137,49.0,0.08510066693821011,0.03277783733987769,16,0.008194459334969423
strain_ylic137,50.0,0.08494770236009228,0.034146814356476596,16,0.008536703589119149
strain_ylic137,51.0,0.08559516557822038,0.033936239094296196,16,0.008484059773574049
strain_ylic137,52.0,0.08748193668845794,0.03494927795650977,16,0.008737319489127442
strain_ylic137,53.0,0.08820128899522277,0.03525323183937106,16,0.008813307959842765
strain_ylic137,54.0,0.08681236487357188,0.03415617394550768,16,0.00853904348637692
strain_ylic137,55.0,0.08730936456233308,0.03337111126110696,16,0.00834277781527674
strain_ylic137,56.0,0.08608009016901158,0.03471019877908177,16,0.008677549694770442
strain_ylic137,57.0,0.08606251303466206,0.03342313349005042,16,0.008355783372512604
strain_ylic137,58.0,0.08747280471687777,0.033865201659259145,16,0.008466300414814786
strain_ylic137,59.0,0.08833660431253516,0.03358093835807163,16,0.008395234589517908
strain_ylic137,60.0,0.08848406173101422,0.035281330353525944,16,0.008820332588381486
strain_ylic137,61.0,0.0898027692380076,0.03473747241785434,16,0.008684368104463585
strain_ylic137,62.0,0.0900175019331491,0.03544091008635588,16,0.00886022752158897
strain_ylic137,63.0,0.09146518755890219,0.03474515981433305,16,0.008686289953583263
strain_ylic137,64.0,0.09130608268435075,0.03465771054264403,16,0.008664427635661007
strain_ylic137,65.0,0.09060091210616647,0.03559171985509749,16,0.008897929963774372
strain_ylic137,66.0,0.09204073937018349,0.03662507963628391,16,0.009156269909070978
