window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
10,0.0,full_window,10,0.05786648775578665,4.038851351351352,0.6179540709812108,0.10582345038126806,11924,958,10966,1201.0,0.9989149514848119,0.4329142922627496
10,0.0,half_window,5,0.03362965447836296,4.038851351351352,0.4144050104384134,0.06221079932614118,11924,958,10966,1201.0,0.9989149514848119,0.4329142922627496
10,0.0,quarter_window,2,0.018534048976853405,4.038851351351352,0.23068893528183715,0.034311442322620705,11924,958,10966,1201.0,0.9989149514848119,0.4329142922627496
10,1.0,full_window,10,0.05808080808080808,4.248663101604278,0.3903966597077244,0.1011179160446226,7128,958,6170,1201.0,0.9989091134003854,0.4772373123407624
10,1.0,half_window,5,0.03409090909090909,4.248663101604278,0.25156576200417535,0.0600448467735238,7128,958,6170,1201.0,0.9989091134003854,0.4772373123407624
10,1.0,quarter_window,2,0.01865881032547699,4.248663101604278,0.13883089770354906,0.03289636408607469,7128,958,6170,1201.0,0.9989091134003854,0.4772373123407624
10,10.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,10.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,10.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,11.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,11.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,11.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,12.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,12.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,12.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,13.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,13.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,13.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,14.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,14.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,14.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,15.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,15.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,15.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,16.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,16.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,16.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,17.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,17.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,17.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,18.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,18.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,18.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,19.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,19.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,19.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
