Sample	Total_Sum	Mean_Coverage_per_bp	Occupied_Sites	Unoccupied_Sites	Density	Mean_Non_Zero_Count	Std_Dev
yTW001_6	16772738	1.379665	673117	11483988	0.055368	24.918013	635.014180
yTW001_4	18205878	1.497550	683649	11473456	0.056235	26.630446	603.951589
FD7_6	19966503	1.642373	982187	11174918	0.080791	20.328617	569.678805
FD7_3	16881876	1.388643	949934	11207171	0.078138	17.771630	516.651266
FD12	19764962	1.625795	1170299	10986806	0.096265	16.888814	402.661620
FD7_1	16039175	1.319325	965581	11191524	0.079425	16.610906	348.530119
FD7_2	14783528	1.216040	943983	11213122	0.077649	15.660799	254.969191
FD9_2	19003987	1.563200	1063757	11093348	0.087501	17.864970	393.124570
FD7_4	18022991	1.482507	957363	11199742	0.078749	18.825661	451.129434
FD9_3	23572596	1.938997	1154281	11002824	0.094947	20.421887	435.146958
FD7_5	22955369	1.888227	1014081	11143024	0.083415	22.636623	564.538241
FD9_1	22497547	1.850568	1109485	11047620	0.091262	20.277468	447.967311
FD11	22579871	1.857339	1011846	11145259	0.083231	22.315521	265.784679
yEK23b_2	21913740	1.802546	1057372	11099733	0.086976	20.724721	406.649360
yEK23a_23	21987752	1.808634	659685	11497420	0.054263	33.330684	542.893874
yEK23a_27	20190991	1.660839	1113036	11044069	0.091554	18.140465	496.242327
yEK23b_1	21381639	1.758777	996022	11161083	0.081929	21.467035	489.634168
yEK23a_32	17050194	1.402488	897680	11259425	0.073840	18.993621	408.669359
yEK23c_10	21911342	1.802349	970323	11186782	0.079815	22.581493	333.058402
yLIC137_7	12345488	1.015496	598686	11558419	0.049246	20.620973	657.519133
yLIC137_8	17663142	1.452907	645481	11511624	0.053095	27.364310	687.307645
yWT04a_23	9682659	0.796461	438420	11718685	0.036063	22.085350	1415.912058
yWT04a_14	9181045	0.755200	348140	11808965	0.028637	26.371704	2328.986152
yWT03a_21	2663400	0.219082	216813	11940292	0.017834	12.284319	1112.421527
yWT03a_16	1344864	0.110624	158181	11998924	0.013011	8.502058	725.047666
yEK19a_8	18466559	1.518993	1044796	11112309	0.085941	17.674799	548.285753
yEK19a_6	17629761	1.450161	946260	11210845	0.077836	18.630990	317.460944
yEK19a_7	20375285	1.675998	1030434	11126671	0.084760	19.773498	580.174559
yEK19c_9	18086974	1.487770	1022055	11135050	0.084071	17.696674	706.569993
yEK19b_12	22551783	1.855029	1191126	10965979	0.097978	18.933163	487.311028
yEK19c_7	22789954	1.874620	1077204	11079901	0.088607	21.156581	331.870581
dnrp1-1-a	28569602	2.350033	467104	11690001	0.038422	61.163257	422.507100
dnrp1-1-b	30673500	2.523092	463970	11693135	0.038165	66.110955	457.154410
dnrp1-2-a	25383712	2.087973	510327	11646778	0.041978	49.740092	291.006129
dnrp1-2-b	26944226	2.216336	510200	11646905	0.041967	52.811105	301.765817
