dataset_A,dataset_B,n_bins_compared,spearman_r,spearman_p,pearson_r,pearson_p
yTW001_6,yTW001_4,218519,0.3821884139123768,0.0,0.3767505659740735,0.0
yTW001_6,FD9_1,218519,0.3396207921015672,0.0,0.38857252222168936,0.0
yTW001_6,FD7_2,218519,0.33537777910507205,0.0,0.3791072882916803,0.0
yTW001_6,FD12,218519,0.3346367124281063,0.0,0.39424070529461674,0.0
yTW001_6,FD7_1,218519,0.3302905681213695,0.0,0.37820223640326855,0.0
yTW001_6,FD7_6,218519,0.3373947644579635,0.0,0.3765200392391286,0.0
yTW001_6,FD7_3,218519,0.33831917765797753,0.0,0.3786415910184062,0.0
yTW001_6,FD7_4,218519,0.33867422914854733,0.0,0.3773748469924743,0.0
yTW001_6,FD9_2,218519,0.3391499566788226,0.0,0.3868074995565187,0.0
yTW001_6,FD11,218519,0.3341545845905337,0.0,0.36743189272904314,0.0
yTW001_6,FD7_5,218519,0.3402199246218336,0.0,0.3765083081510531,0.0
yTW001_6,FD9_3,218519,0.34177774762869245,0.0,0.3872041331398496,0.0
yTW001_6,yEK23c_10,218519,0.3202726565465715,0.0,0.3665386741921116,0.0
yTW001_6,yEK23b_1,218519,0.31901488719510185,0.0,0.3397018416052466,0.0
yTW001_6,yEK23a_23,218519,0.2888258312914024,0.0,0.30790582245345766,0.0
yTW001_6,yEK23a_27,218519,0.333122835302467,0.0,0.3774396459143523,0.0
yTW001_6,yEK23b_2,218519,0.3276239858735211,0.0,0.3633085920411382,0.0
yTW001_6,yEK23a_32,218519,0.3122032183655988,0.0,0.3560139674130137,0.0
yTW001_6,yLIC137_7,218519,0.3341429795419159,0.0,0.31569058649879145,0.0
yTW001_6,yLIC137_8,218519,0.3435050103945572,0.0,0.3250577798452454,0.0
yTW001_6,yWT04a_14,218519,0.28047398862601247,0.0,0.22616393074133384,0.0
yTW001_6,yWT04a_23,218519,0.2961482947552136,0.0,0.2626579634435867,0.0
yTW001_6,yWT03a_16,218519,0.18785147350780138,0.0,0.13610339528088836,0.0
yTW001_6,yWT03a_21,218519,0.21097314141379941,0.0,0.17714794390438976,0.0
yTW001_6,yEK19c_9,218519,0.33211157044396616,0.0,0.36534151025737943,0.0
yTW001_6,yEK19a_7,218519,0.34088635925754374,0.0,0.37441718279010117,0.0
yTW001_6,yEK19c_7,218519,0.33428327517825807,0.0,0.37261033949946615,0.0
yTW001_6,yEK19a_6,218519,0.3290841395341183,0.0,0.3626385469902688,0.0
yTW001_6,yEK19a_8,218519,0.3317211173877213,0.0,0.3833963906315202,0.0
yTW001_6,yEK19b_12,218519,0.34209309116835257,0.0,0.36561121567887717,0.0
yTW001_6,dnrp1-1-b,218519,0.35732379032808154,0.0,0.3067814413996852,0.0
yTW001_6,dnrp1-1-a,218519,0.3612096365054642,0.0,0.31733602773497555,0.0
yTW001_6,dnrp1-2-a,218519,0.37232274347982103,0.0,0.3250048971861432,0.0
yTW001_6,dnrp1-2-b,218519,0.3722400197843376,0.0,0.3298945713111775,0.0
yTW001_4,FD9_1,218519,0.3321930698334565,0.0,0.3698634088730308,0.0
yTW001_4,FD7_2,218519,0.3308226114557463,0.0,0.3641676771301219,0.0
yTW001_4,FD12,218519,0.3322513453184541,0.0,0.37442307926070956,0.0
yTW001_4,FD7_1,218519,0.32432010842067577,0.0,0.363240105832616,0.0
yTW001_4,FD7_6,218519,0.33205357700430327,0.0,0.3637562909768739,0.0
yTW001_4,FD7_3,218519,0.33138753483132566,0.0,0.3651642672611815,0.0
yTW001_4,FD7_4,218519,0.33291653706567537,0.0,0.3651622773910047,0.0
yTW001_4,FD9_2,218519,0.3324937708129251,0.0,0.36882272911850467,0.0
yTW001_4,FD11,218519,0.32747824409900567,0.0,0.34909208527242497,0.0
yTW001_4,FD7_5,218519,0.3341870540678742,0.0,0.36497010249160033,0.0
yTW001_4,FD9_3,218519,0.33627515375812705,0.0,0.3692253217489697,0.0
yTW001_4,yEK23c_10,218519,0.3153330552320423,0.0,0.34910909294309206,0.0
yTW001_4,yEK23b_1,218519,0.3134132738141722,0.0,0.3354490844595698,0.0
yTW001_4,yEK23a_23,218519,0.2801059645449371,0.0,0.28357890789562157,0.0
yTW001_4,yEK23a_27,218519,0.3327938178432043,0.0,0.3576246376300086,0.0
yTW001_4,yEK23b_2,218519,0.32407777950253186,0.0,0.3503482325908657,0.0
yTW001_4,yEK23a_32,218519,0.3098736058426432,0.0,0.33723121857580035,0.0
yTW001_4,yLIC137_7,218519,0.3372550335019667,0.0,0.3179731384613612,0.0
yTW001_4,yLIC137_8,218519,0.3463918361087783,0.0,0.31673235902742647,0.0
yTW001_4,yWT04a_14,218519,0.28241675433139074,0.0,0.22954729432789853,0.0
yTW001_4,yWT04a_23,218519,0.29583201263994313,0.0,0.2480256117928489,0.0
yTW001_4,yWT03a_16,218519,0.1954459044936961,0.0,0.14395050152787958,0.0
yTW001_4,yWT03a_21,218519,0.21813226117018156,0.0,0.17465546367645923,0.0
yTW001_4,yEK19c_9,218519,0.32588864910787,0.0,0.34983354511678344,0.0
yTW001_4,yEK19a_7,218519,0.3389039896403856,0.0,0.35684921118632273,0.0
yTW001_4,yEK19c_7,218519,0.3322954984022584,0.0,0.3604205087348548,0.0
yTW001_4,yEK19a_6,218519,0.32847213798154773,0.0,0.3502868359069896,0.0
yTW001_4,yEK19a_8,218519,0.3244780618936748,0.0,0.3655378709852493,0.0
yTW001_4,yEK19b_12,218519,0.33587968566873855,0.0,0.3523042408304042,0.0
yTW001_4,dnrp1-1-b,218519,0.36385604991481035,0.0,0.30966160726628494,0.0
yTW001_4,dnrp1-1-a,218519,0.36762070243233946,0.0,0.30823794491757556,0.0
yTW001_4,dnrp1-2-a,218519,0.3744617225881043,0.0,0.32533344790427676,0.0
yTW001_4,dnrp1-2-b,218519,0.37301184739986815,0.0,0.3263935011330177,0.0
FD9_1,FD7_2,218519,0.3976821619961404,0.0,0.5135849810208424,0.0
FD9_1,FD12,218519,0.40663978805614465,0.0,0.5340664400314924,0.0
FD9_1,FD7_1,218519,0.397046120236551,0.0,0.5128114241096872,0.0
FD9_1,FD7_6,218519,0.4008269923454169,0.0,0.5112097474224535,0.0
FD9_1,FD7_3,218519,0.39820327665907596,0.0,0.5121274436863033,0.0
FD9_1,FD7_4,218519,0.3988399289067245,0.0,0.5140812797360785,0.0
FD9_1,FD9_2,218519,0.7659376304115773,0.0,0.9533211758007281,0.0
FD9_1,FD11,218519,0.3938313401106627,0.0,0.49855829611467944,0.0
FD9_1,FD7_5,218519,0.40182277341839107,0.0,0.5131553872794529,0.0
FD9_1,FD9_3,218519,0.763676376982613,0.0,0.9561300890974462,0.0
FD9_1,yEK23c_10,218519,0.37921203384350793,0.0,0.49250796628113946,0.0
FD9_1,yEK23b_1,218519,0.3807171631689256,0.0,0.46494536480270776,0.0
FD9_1,yEK23a_23,218519,0.3393184608807528,0.0,0.4111641930831943,0.0
FD9_1,yEK23a_27,218519,0.3949365246668003,0.0,0.5040917696242366,0.0
FD9_1,yEK23b_2,218519,0.3898375322378355,0.0,0.492010233123935,0.0
FD9_1,yEK23a_32,218519,0.37673645222580066,0.0,0.4771391050169279,0.0
FD9_1,yLIC137_7,218519,0.2847562024149157,0.0,0.33617100566213176,0.0
FD9_1,yLIC137_8,218519,0.30272304476744,0.0,0.33581409368395454,0.0
FD9_1,yWT04a_14,218519,0.23261858916671388,0.0,0.26171192672683496,0.0
FD9_1,yWT04a_23,218519,0.27341314958707796,0.0,0.31852644025366655,0.0
FD9_1,yWT03a_16,218519,0.09514931842887843,0.0,0.09576352070954441,0.0
FD9_1,yWT03a_21,218519,0.1355512986488014,0.0,0.14343866013440837,0.0
FD9_1,yEK19c_9,218519,0.3921147964222356,0.0,0.49170352698289377,0.0
FD9_1,yEK19a_7,218519,0.38658877858566515,0.0,0.4953118291714829,0.0
FD9_1,yEK19c_7,218519,0.392149709036051,0.0,0.5099595508872854,0.0
FD9_1,yEK19a_6,218519,0.3817912669923939,0.0,0.48977045753186677,0.0
FD9_1,yEK19a_8,218519,0.39452741747806136,0.0,0.5161742968505763,0.0
FD9_1,yEK19b_12,218519,0.40507942296529414,0.0,0.49645266813655864,0.0
FD9_1,dnrp1-1-b,218519,0.3199407619208255,0.0,0.3294939775369178,0.0
FD9_1,dnrp1-1-a,218519,0.3217922464214604,0.0,0.3335661672929362,0.0
FD9_1,dnrp1-2-a,218519,0.3261771100210259,0.0,0.34892790866779716,0.0
FD9_1,dnrp1-2-b,218519,0.32719164349567664,0.0,0.3508656200576684,0.0
FD7_2,FD12,218519,0.4017634395054288,0.0,0.5194249136232818,0.0
FD7_2,FD7_1,218519,0.7833114986851806,0.0,0.9526323178605237,0.0
FD7_2,FD7_6,218519,0.7836080169953219,0.0,0.9516643260929594,0.0
FD7_2,FD7_3,218519,0.78239425674707,0.0,0.9507408504895571,0.0
FD7_2,FD7_4,218519,0.785046009181525,0.0,0.9509445185024981,0.0
FD7_2,FD9_2,218519,0.39830145605734596,0.0,0.5105826330498597,0.0
FD7_2,FD11,218519,0.38841805728181206,0.0,0.48793644245988843,0.0
FD7_2,FD7_5,218519,0.782939412715532,0.0,0.9516395841236255,0.0
