true_pi,true_mu,true_theta,replicate,sample_size,est_pi_full,est_mu_full,est_theta_full,converged_full,rel_error_pi_full,rel_error_mu_full,rel_error_theta_full,est_pi_fixed,est_mu_fixed,converged_fixed,rel_error_pi_fixed,rel_error_mu_fixed
0.3,1,0.1,0,1000,0.47692690222711054,1.525599392126413,0.12948648711459043,True,0.5897563407570352,0.525599392126413,0.29486487114590426,0.3573129621887583,1.2416618868146116,False,0.19104320729586105,0.24166188681461165
0.3,1,0.1,1,1000,0.1505459519161123,0.7910963536118634,0.07794415750404951,False,-0.49818016027962564,-0.20890364638813663,-0.22055842495950495,0.29550706946919936,0.9538775633897152,False,-0.014976435102668773,-0.04612243661028481
0.3,1,0.1,2,1000,0.5208039016900003,1.6444207345992001,0.1747772774464681,True,0.7360130056333346,0.6444207345992001,0.7477727744646808,0.26221831575999327,1.068066633846737,False,-0.12593894746668907,0.06806663384673706
0.3,1,0.1,3,1000,0.30116959967708,0.8728870405725442,0.09817117022752193,False,0.0038986655902667477,-0.12711295942745582,-0.018288297724780717,0.3115056895163909,0.8859913447527643,False,0.03835229838796972,-0.11400865524723569
0.3,1,0.1,4,1000,0.5355047014621435,1.2314441110610765,0.14871154628089536,True,0.7850156715404782,0.23144411106107654,0.48711546280895357,0.3629060707609941,0.8978267940541217,False,0.20968690253664712,-0.10217320594587831
0.3,1,0.1,5,1000,0.16008608427346652,0.781032422153113,0.08353023195026779,False,-0.46637971908844494,-0.21896757784688703,-0.16469768049732214,0.26535673249165814,0.8929504005732293,False,-0.11547755836113949,-0.10704959942677073
0.3,1,0.1,6,1000,0.19205749533972769,0.8243160820955239,0.08747496301554415,False,-0.35980834886757435,-0.17568391790447613,-0.12525036984455853,0.2709589232932191,0.9135287726289039,False,-0.09680358902260304,-0.08647122737109614
0.3,1,0.1,7,1000,0.5114026319496252,1.6680400945507605,0.17079097973894278,True,0.7046754398320841,0.6680400945507605,0.7079097973894277,0.26065363388227375,1.1023250229517287,False,-0.13115455372575413,0.10232502295172874
0.3,1,0.1,8,1000,0.7020068175246776,2.332268121796897,0.3334618015786364,True,1.340022725082259,1.332268121796897,2.334618015786364,0.30024681721522584,0.9932073438153463,False,0.0008227240507528248,-0.006792656184653745
0.3,1,0.1,9,1000,0.6580205830913887,2.488453859863199,0.21020608831301585,True,1.1934019436379624,1.4884538598631991,1.1020608831301584,0.40540682176401593,1.4312306820012866,False,0.35135607254671986,0.43123068200128656
0.3,1,0.5,0,1000,0.5207437891044531,1.5065010814379594,1.0328281259410286,True,0.735812630348177,0.5065010814379594,1.0656562518820571,0.34140807455886174,1.0962782447057637,True,0.13802691519620586,0.09627824470576374
