window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
10,0.0,full_window,10,0.039701752687130824,3.2463157894736843,0.9916492693110647,0.07634687551147017,41308,958,40350,895.0,0.9986888109465039,0.03563129734716937
10,0.0,half_window,5,0.020698169846034665,3.2463157894736843,0.8455114822546973,0.040407169844016246,41308,958,40350,895.0,0.9986888109465039,0.03563129734716937
10,0.0,quarter_window,2,0.009513895613440496,3.2463157894736843,0.4102296450939457,0.018596507831353807,41308,958,40350,895.0,0.9986888109465039,0.03563129734716937
10,1.0,full_window,10,0.04093747251780846,3.9253048780487805,0.6847599164926931,0.07725627978609355,22742,958,21784,1530.0,0.9986388148665394,0.26722037612630745
10,1.0,half_window,5,0.022029724738369536,3.9253048780487805,0.5052192066805845,0.042218540019635965,22742,958,21784,1530.0,0.9986388148665394,0.26722037612630745
10,1.0,quarter_window,2,0.009849617447893765,3.9253048780487805,0.23382045929018788,0.018902953586497892,22742,958,21784,1530.0,0.9986388148665394,0.26722037612630745
10,10.0,full_window,10,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
10,10.0,half_window,5,0.0,6.0,0.0,0.0,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
10,10.0,quarter_window,2,0.0,6.0,0.0,0.0,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
10,11.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,11.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,11.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,12.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,12.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,12.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,13.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,13.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,13.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
