Lag,Average_ACF,Total_Contributing_Pairs
1,0.21039065268785848,96570445.0
2,0.19079424983816315,96570317.0
3,0.21635893886806623,96570189.0
4,0.21902479240711245,96570061.0
5,0.20618683990993644,96569933.0
6,0.20319361395302954,96569805.0
7,0.19395054784791546,96569677.0
8,0.21750227662336954,96569549.0
9,0.19130094773085934,96569421.0
10,0.19058078494789898,96569293.0
11,0.20203346421682375,96569165.0
12,0.19009730555609294,96569037.0
13,0.17836119174950843,96568909.0
14,0.18208507383138126,96568781.0
15,0.17563564831523415,96568653.0
16,0.1702202004332138,96568525.0
17,0.17033646037729647,96568397.0
18,0.17032057309770265,96568269.0
19,0.17200855915127047,96568141.0
20,0.16904453361207641,96568013.0
21,0.16719736347427597,96567885.0
22,0.16663829706928387,96567757.0
23,0.16446056637533832,96567629.0
24,0.1612224546694036,96567501.0
25,0.15788134003582574,96567373.0
26,0.15606697120451227,96567245.0
27,0.15495760699838382,96567117.0
28,0.15394743514128728,96566989.0
29,0.15473742938896481,96566861.0
30,0.156393425640273,96566733.0
31,0.15630451666723022,96566605.0
32,0.15568822576475427,96566477.0
33,0.15481081667926816,96566349.0
34,0.15311053474908418,96566221.0
35,0.15087186660213447,96566093.0
36,0.1489775247143086,96565965.0
37,0.14688435066115985,96565837.0
38,0.14579060501884342,96565709.0
39,0.14522689861062937,96565581.0
40,0.1450138524060499,96565453.0
41,0.14489766400919427,96565325.0
42,0.1445357218912112,96565197.0
43,0.14263586848916995,96565069.0
44,0.14123867435067183,96564941.0
45,0.13965147811923098,96564813.0
46,0.13722530719414783,96564685.0
47,0.13543351749097543,96564557.0
48,0.1345262856414053,96564429.0
49,0.13278257010690767,96564301.0
50,0.13271848361957939,96564173.0
51,0.13245053529002923,96564045.0
52,0.13166052478000934,96563917.0
53,0.1311818421940014,96563789.0
54,0.12995948028175677,96563661.0
55,0.12815345961056504,96563533.0
56,0.12654347414362094,96563405.0
57,0.12520194877416593,96563277.0
58,0.1235794518148282,96563149.0
59,0.12246540577711697,96563021.0
60,0.12248411206443202,96562893.0
61,0.12175912803678952,96562765.0
62,0.12096798887281754,96562637.0
63,0.12080387752238048,96562509.0
64,0.11988803582192967,96562381.0
65,0.11894747975919817,96562253.0
66,0.11814827018700076,96562125.0
67,0.11664751489559262,96561997.0
68,0.11589821576554327,96561869.0
69,0.11531153890447361,96561741.0
70,0.11412489294657756,96561613.0
71,0.11397074536389122,96561485.0
72,0.11390418243001084,96561357.0
73,0.11324381769722937,96561229.0
74,0.11272573817202976,96561101.0
75,0.1126952454538859,96560973.0
76,0.111470270610155,96560845.0
77,0.11046486221271049,96560717.0
78,0.11011235730957625,96560589.0
79,0.10895112159826256,96560461.0
80,0.10861989653781286,96560333.0
81,0.10846319741956584,96560205.0
82,0.10796256548497365,96560077.0
83,0.10806290382579548,96559949.0
84,0.10802700752065277,96559821.0
85,0.10701679163902726,96559693.0
86,0.10675809589777181,96559565.0
87,0.10615526199418757,96559437.0
88,0.10533845143624734,96559309.0
89,0.10441740495511105,96559181.0
90,0.1045645828993423,96559053.0
91,0.10414580351379515,96558925.0
92,0.10411185359145332,96558797.0
93,0.10438343128875069,96558669.0
94,0.10395467292917733,96558541.0
95,0.10351887160173058,96558413.0
96,0.10339850597280177,96558285.0
97,0.10295295701364093,96558157.0
98,0.10218391236452588,96558029.0
99,0.10192996357730444,96557901.0
100,0.10176272288586874,96557773.0
101,0.10155470766315779,96557645.0
102,0.10189398544659045,96557517.0
