filename,true_pi,true_mu,true_theta,estimated_pi,estimated_mu,estimated_theta,iterations,converged,log_likelihood,pi_error,mu_error,theta_error,pi_relative_error,mu_relative_error,theta_relative_error
zinb_pi0.1_mu1_theta0.01.csv,0.1,1,0.01,0.9210174988382385,7.862501071321458,0.16118215725928017,100,False,-290.8074636365593,0.8210174988382385,6.862501071321458,0.15118215725928016,8.210174988382384,6.862501071321458,15.118215725928016
zinb_pi0.1_mu1_theta0.1.csv,0.1,1,0.1,0.43862896424899384,1.60143638119361,0.183432891828616,100,False,-940.5297509026886,0.3386289642489938,0.6014363811936101,0.08343289182861599,3.386289642489938,0.6014363811936101,0.8343289182861598
zinb_pi0.1_mu1_theta1.csv,0.1,1,1.0,0.453746375352874,1.6658928361122551,1000000.0,22,True,-1354.8256878319457,0.353746375352874,0.6658928361122551,999999.0,3.53746375352874,0.6658928361122551,999999.0
zinb_pi0.1_mu1_theta5.csv,0.1,1,5.0,0.16013226371649136,1.1096985391106762,1000000.0,81,True,-1310.4545278673322,0.06013226371649136,0.10969853911067617,999995.0,0.6013226371649135,0.10969853911067617,199999.0
zinb_pi0.1_mu1_theta10.csv,0.1,1,10.0,0.16065109449636827,1.0615370963823159,1000000.0,88,True,-1282.969604204845,0.06065109449636827,0.06153709638231586,999990.0,0.6065109449636826,0.06153709638231586,99999.0
zinb_pi0.1_mu1_theta50.csv,0.1,1,50.0,0.07053521770083188,0.9521608745743138,1000000.0,100,False,-1249.7770272855225,0.02946478229916813,0.047839125425686246,999950.0,0.2946478229916813,0.047839125425686246,19999.0
zinb_pi0.1_mu1_theta75.csv,0.1,1,75.0,0.1313510239259453,1.0314868545054423,1000000.0,100,False,-1267.5258337410435,0.0313510239259453,0.03148685450544231,999925.0,0.313510239259453,0.03148685450544231,13332.333333333334
zinb_pi0.1_mu1_theta100.csv,0.1,1,100.0,0.1256473204303056,1.0293329236926771,1000000.0,100,False,-1273.9604491357668,0.025647320430305598,0.02933292369267715,999900.0,0.256473204303056,0.02933292369267715,9999.0
zinb_pi0.1_mu1_theta200.csv,0.1,1,200.0,0.107648438861648,1.0433107763181868,1000000.0,100,False,-1286.7846760989667,0.0076484388616479965,0.043310776318186806,999800.0,0.07648438861647996,0.043310776318186806,4999.0
zinb_pi0.1_mu2_theta0.01.csv,0.1,2,0.01,0.807475831252434,9.681901301670035,0.0492778781030231,100,False,-358.51599923225626,0.7074758312524341,7.681901301670035,0.0392778781030231,7.074758312524341,3.8409506508350173,3.92778781030231
zinb_pi0.1_mu2_theta0.1.csv,0.1,2,0.1,0.49859513572186015,3.8890727612053912,0.255521353263646,100,False,-1305.7050510527597,0.3985951357218601,1.8890727612053912,0.155521353263646,3.985951357218601,0.9445363806026956,1.5552135326364598
zinb_pi0.1_mu2_theta1.csv,0.1,2,1.0,0.07919094980950485,1.9417706631251093,0.9462735217601729,100,False,-1814.282147201634,0.020809050190495157,0.058229336874890736,0.053726478239827125,0.20809050190495157,0.029114668437445368,0.053726478239827125
zinb_pi0.1_mu2_theta5.csv,0.1,2,5.0,0.18203077044221708,2.2763692480298428,1000000.0,18,True,-1813.4533785775811,0.08203077044221707,0.27636924802984275,999995.0,0.8203077044221707,0.13818462401492138,199999.0
zinb_pi0.1_mu2_theta10.csv,0.1,2,10.0,0.15286343672543204,2.1554966213967672,1000000.0,22,True,-1771.0792167395562,0.052863436725432034,0.15549662139676723,999990.0,0.5286343672543203,0.07774831069838362,99999.0
zinb_pi0.1_mu2_theta50.csv,0.1,2,50.0,0.11438532060020373,2.001999335875516,1000000.0,30,True,-1715.2650807659343,0.014385320600203727,0.0019993358755159285,999950.0,0.14385320600203727,0.0009996679377579643,19999.0
zinb_pi0.1_mu2_theta75.csv,0.1,2,75.0,0.11283188652405458,2.024419016778263,1000000.0,30,True,-1727.8330333062859,0.012831886524054578,0.02441901677826319,999925.0,0.12831886524054578,0.012209508389131596,13332.333333333334
zinb_pi0.1_mu2_theta100.csv,0.1,2,100.0,0.052008256277538197,2.0422118787637795,1000000.0,46,True,-1732.5116922601596,0.04799174372246181,0.04221187876377952,999900.0,0.47991743722461805,0.02110593938188976,9999.0
zinb_pi0.1_mu2_theta200.csv,0.1,2,200.0,0.09864578682047667,1.9259908863977762,1000000.0,35,True,-1683.9462442729096,0.0013542131795233336,0.07400911360222384,999800.0,0.013542131795233336,0.03700455680111192,4999.0
zinb_pi0.1_mu3_theta0.01.csv,0.1,3,0.01,0.9031017470724618,24.31416386590425,0.12084673699955091,100,False,-394.271130696832,0.8031017470724618,21.31416386590425,0.11084673699955092,8.031017470724619,7.1047212886347495,11.084673699955092
zinb_pi0.1_mu3_theta0.1.csv,0.1,3,0.1,0.46653649117808377,5.134371807452624,0.1940029841366023,100,False,-1376.8297250655119,0.36653649117808373,2.1343718074526237,0.0940029841366023,3.6653649117808373,0.7114572691508746,0.940029841366023
zinb_pi0.1_mu3_theta1.csv,0.1,3,1.0,0.020764308205529835,2.5867112700500363,0.8541277631251787,100,False,-2100.4404491028295,0.07923569179447017,0.4132887299499637,0.14587223687482131,0.7923569179447016,0.13776290998332122,0.14587223687482131
zinb_pi0.1_mu3_theta5.csv,0.1,3,5.0,0.12114529830680602,2.836646370778933,6.230308483472081,46,True,-2017.8241696417213,0.021145298306806018,0.1633536292210671,1.230308483472081,0.21145298306806018,0.0544512097403557,0.2460616966944162
zinb_pi0.1_mu3_theta10.csv,0.1,3,10.0,0.10383194518981918,2.993858111320752,9.601367379522726,36,True,-2037.606332742039,0.0038319451898191775,0.00614188867924792,0.3986326204772741,0.038319451898191775,0.0020472962264159733,0.03986326204772741
zinb_pi0.1_mu3_theta50.csv,0.1,3,50.0,0.09578975082123839,3.0181033697401487,1000000.0,14,True,-1997.5730991026653,0.004210249178761616,0.0181033697401487,999950.0,0.04210249178761616,0.006034456580049567,19999.0
zinb_pi0.1_mu3_theta75.csv,0.1,3,75.0,0.08845449409770259,2.816096380683753,1000000.0,16,True,-1934.0620823413851,0.011545505902297415,0.1839036193162471,999925.0,0.11545505902297415,0.061301206438749034,13332.333333333334
zinb_pi0.1_mu3_theta100.csv,0.1,3,100.0,0.11510531056591561,2.9811457018541687,1000000.0,13,True,-1981.1206517933606,0.015105310565915603,0.018854298145831283,999900.0,0.15105310565915603,0.006284766048610428,9999.0
zinb_pi0.1_mu3_theta200.csv,0.1,3,200.0,0.11654717424587537,2.989406930410364,1000000.0,13,True,-1963.8368188464024,0.01654717424587536,0.010593069589635906,999800.0,0.1654717424587536,0.003531023196545302,4999.0
zinb_pi0.1_mu4_theta0.01.csv,0.1,4,0.01,0.7751444305132515,19.8972167343343,0.035136198096100545,100,False,-381.3541795534628,0.6751444305132516,15.8972167343343,0.025136198096100543,6.751444305132515,3.974304183583575,2.5136198096100544
