Position,Value,Centromere_distance,Nucleosome_distance
0,0,250000,0
1,0,249999,1
2,0,249998,2
3,0,249997,3
4,0,249996,4
5,0,249995,5
6,0,249994,6
7,0,249993,7
8,0,249992,8
9,0,249991,9
10,0,249990,10
11,0,249989,11
12,0,249988,12
13,0,249987,13
14,0,249986,14
15,0,249985,15
16,0,249984,16
17,0,249983,17
18,0,249982,18
19,0,249981,19
20,0,249980,20
21,0,249979,21
22,0,249978,22
23,0,249977,23
24,0,249976,24
25,0,249975,25
26,0,249974,26
27,0,249973,27
28,0,249972,28
29,0,249971,29
30,0,249970,30
31,0,249969,31
32,0,249968,32
33,0,249967,33
34,0,249966,34
35,0,249965,35
36,0,249964,36
37,0,249963,37
38,0,249962,38
39,0,249961,39
40,0,249960,40
41,0,249959,41
42,0,249958,42
43,0,249957,43
44,0,249956,44
45,0,249955,45
46,0,249954,46
47,0,249953,47
48,0,249952,48
49,0,249951,49
50,0,249950,50
51,0,249949,51
52,0,249948,52
53,0,249947,53
54,0,249946,54
55,0,249945,55
56,0,249944,56
57,0,249943,57
58,0,249942,58
59,0,249941,59
60,0,249940,60
61,0,249939,61
62,0,249938,62
63,0,249937,63
64,0,249936,64
65,0,249935,65
66,0,249934,66
67,0,249933,67
68,0,249932,68
69,0,249931,69
70,0,249930,70
71,0,249929,71
72,0,249928,72
73,0,249927,73
74,0,249926,74
75,0,249925,75
76,0,249924,76
77,0,249923,77
78,0,249922,78
79,0,249921,79
80,0,249920,80
81,0,249919,81
82,0,249918,82
83,0,249917,83
84,0,249916,84
85,0,249915,85
86,0,249914,86
87,0,249913,87
88,0,249912,86
89,0,249911,85
90,0,249910,84
91,0,249909,83
92,0,249908,82
93,0,249907,81
94,0,249906,80
95,0,249905,79
96,0,249904,78
97,0,249903,77
98,0,249902,76
99,0,249901,75
100,0,249900,74
101,0,249899,73
102,0,249898,72
103,0,249897,71
104,0,249896,70
105,0,249895,69
106,0,249894,68
107,0,249893,67
108,0,249892,66
109,0,249891,65
110,0,249890,64
111,0,249889,63
112,0,249888,62
113,0,249887,61
114,0,249886,60
115,0,249885,59
116,0,249884,58
117,0,249883,57
118,0,249882,56
119,0,249881,55
120,0,249880,54
121,0,249879,53
122,0,249878,52
123,0,249877,51
124,0,249876,50
125,0,249875,49
126,0,249874,48
127,0,249873,47
128,0,249872,46
129,0,249871,45
130,0,249870,44
131,0,249869,43
132,0,249868,42
133,0,249867,41
134,0,249866,40
135,0,249865,39
136,0,249864,38
137,0,249863,37
138,0,249862,36
139,0,249861,35
140,0,249860,34
141,0,249859,33
142,0,249858,32
143,0,249857,31
144,0,249856,30
145,0,249855,29
146,0,249854,28
147,0,249853,27
148,0,249852,26
149,0,249851,25
150,0,249850,24
151,0,249849,23
152,0,249848,22
153,0,249847,21
154,0,249846,20
155,0,249845,19
156,0,249844,18
157,0,249843,17
158,0,249842,16
159,0,249841,15
160,0,249840,14
161,0,249839,13
162,0,249838,12
163,0,249837,11
164,0,249836,10
165,0,249835,9
166,0,249834,8
167,0,249833,7
168,0,249832,6
169,0,249831,5
170,0,249830,4
171,0,249829,3
172,0,249828,2
173,0,249827,1
174,0,249826,0
175,0,249825,1
176,0,249824,2
177,0,249823,3
178,0,249822,4
179,0,249821,5
180,0,249820,6
181,0,249819,7
182,0,249818,8
183,0,249817,9
184,0,249816,10
185,0,249815,11
186,0,249814,12
187,0,249813,13
188,0,249812,14
189,0,249811,15
190,0,249810,16
191,0,249809,17
192,0,249808,18
193,0,249807,19
194,0,249806,20
195,0,249805,21
196,0,249804,22
197,0,249803,23
198,0,249802,24
199,0,249801,25
200,0,249800,26
201,0,249799,27
202,0,249798,28
203,0,249797,29
204,0,249796,30
205,0,249795,31
206,0,249794,32
207,0,249793,33
208,0,249792,34
209,0,249791,35
210,0,249790,36
211,0,249789,37
212,0,249788,38
213,0,249787,39
214,0,249786,40
215,0,249785,41
216,0,249784,42
217,0,249783,43
218,0,249782,44
219,0,249781,45
220,0,249780,46
221,0,249779,47
222,0,249778,48
223,0,249777,49
224,0,249776,50
225,0,249775,51
226,0,249774,52
227,0,249773,53
228,0,249772,54
229,0,249771,55
230,0,249770,56
231,0,249769,57
